Formatted Date,Temperature (C),Apparent Temperature (C)
2016-09-01 12:00:00.000 +0200,26.08333333333333,26.08333333333333
2016-09-01 13:00:00.000 +0200,27.70555555555556,26.822222222222223
2016-09-01 14:00:00.000 +0200,27.661111111111115,26.755555555555556
2016-09-01 15:00:00.000 +0200,27.77777777777778,26.83888888888889
2016-09-01 16:00:00.000 +0200,28.79444444444444,27.54444444444444
2016-09-01 17:00:00.000 +0200,27.716666666666665,26.80555555555556
2016-09-01 18:00:00.000 +0200,27.17222222222222,26.52777777777778
2016-09-01 19:00:00.000 +0200,23.86111111111111,23.86111111111111
2016-09-01 20:00:00.000 +0200,20.161111111111115,20.161111111111115
2016-09-01 21:00:00.000 +0200,17.705555555555556,17.705555555555556
2016-09-01 22:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-09-01 23:00:00.000 +0200,16.188888888888886,16.188888888888886
2016-09-10 00:00:00.000 +0200,17.794444444444444,17.794444444444444
2016-09-10 01:00:00.000 +0200,17.244444444444444,17.244444444444444
2016-09-10 02:00:00.000 +0200,17.305555555555557,17.305555555555557
2016-09-10 03:00:00.000 +0200,16.6,16.6
2016-09-10 04:00:00.000 +0200,16.605555555555554,16.605555555555554
2016-09-10 05:00:00.000 +0200,16.67777777777778,16.67777777777778
2016-09-10 06:00:00.000 +0200,16.044444444444444,16.044444444444444
2016-09-10 07:00:00.000 +0200,17.08888888888889,17.08888888888889
2016-09-10 08:00:00.000 +0200,18.75555555555556,18.75555555555556
2016-09-10 09:00:00.000 +0200,22.133333333333336,22.133333333333336
2016-09-10 10:00:00.000 +0200,24.95,24.95
2016-09-10 11:00:00.000 +0200,27.54444444444444,27.73888888888889
2016-09-10 12:00:00.000 +0200,28.911111111111115,28.56666666666667
2016-09-10 13:00:00.000 +0200,31.03888888888889,29.772222222222226
2016-09-10 14:00:00.000 +0200,29.850000000000005,28.72222222222222
2016-09-10 15:00:00.000 +0200,28.98333333333333,27.944444444444443
2016-09-10 16:00:00.000 +0200,28.938888888888894,28.02777777777778
2016-09-10 17:00:00.000 +0200,27.75,27.33333333333333
2016-09-10 18:00:00.000 +0200,27.73333333333333,27.62222222222222
2016-09-10 19:00:00.000 +0200,24.95,24.95
2016-09-10 20:00:00.000 +0200,23.48888888888889,23.48888888888889
2016-09-10 21:00:00.000 +0200,22.52777777777778,22.52777777777778
2016-09-10 22:00:00.000 +0200,21.36666666666666,21.36666666666666
2016-09-10 23:00:00.000 +0200,21.305555555555557,21.305555555555557
2016-09-11 00:00:00.000 +0200,20.78888888888889,20.78888888888889
2016-09-11 01:00:00.000 +0200,19.283333333333328,19.283333333333328
2016-09-11 02:00:00.000 +0200,18.899999999999995,18.899999999999995
2016-09-11 03:00:00.000 +0200,19.288888888888888,19.288888888888888
2016-09-11 04:00:00.000 +0200,19.727777777777774,19.727777777777774
2016-09-11 05:00:00.000 +0200,19.022222222222226,19.022222222222226
2016-09-11 06:00:00.000 +0200,19.75,19.75
2016-09-11 07:00:00.000 +0200,19.8,19.8
2016-09-11 08:00:00.000 +0200,20.933333333333337,20.933333333333337
2016-09-11 09:00:00.000 +0200,24.86111111111111,24.86111111111111
2016-09-11 10:00:00.000 +0200,27.127777777777776,27.63888888888889
2016-09-11 11:00:00.000 +0200,28.54444444444444,28.36111111111111
2016-09-11 12:00:00.000 +0200,28.98333333333333,28.627777777777776
2016-09-11 13:00:00.000 +0200,29.00555555555555,28.316666666666663
2016-09-11 14:00:00.000 +0200,30.149999999999995,29.244444444444444
2016-09-11 15:00:00.000 +0200,30.13888888888889,29.33333333333333
2016-09-11 16:00:00.000 +0200,32.0,31.28333333333333
2016-09-11 17:00:00.000 +0200,30.427777777777774,29.577777777777776
2016-09-11 18:00:00.000 +0200,28.661111111111115,28.35555555555556
2016-09-11 19:00:00.000 +0200,24.86111111111111,24.86111111111111
2016-09-11 20:00:00.000 +0200,23.97777777777777,23.97777777777777
2016-09-11 21:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-09-11 22:00:00.000 +0200,19.90555555555555,19.90555555555555
2016-09-11 23:00:00.000 +0200,19.133333333333333,19.133333333333333
2016-09-12 00:00:00.000 +0200,18.216666666666672,18.216666666666672
2016-09-12 01:00:00.000 +0200,17.15,17.15
2016-09-12 02:00:00.000 +0200,17.02777777777778,17.02777777777778
2016-09-12 03:00:00.000 +0200,16.13888888888889,16.13888888888889
2016-09-12 04:00:00.000 +0200,16.116666666666664,16.116666666666664
2016-09-12 05:00:00.000 +0200,16.35,16.35
2016-09-12 06:00:00.000 +0200,15.144444444444442,15.144444444444442
2016-09-12 07:00:00.000 +0200,17.205555555555556,17.205555555555556
2016-09-12 08:00:00.000 +0200,20.777777777777786,20.777777777777786
2016-09-12 09:00:00.000 +0200,22.78333333333333,22.78333333333333
2016-09-12 10:00:00.000 +0200,26.11111111111111,26.11111111111111
2016-09-12 11:00:00.000 +0200,28.40555555555555,28.45
2016-09-12 12:00:00.000 +0200,29.92777777777778,29.366666666666667
2016-09-12 13:00:00.000 +0200,31.03888888888889,30.038888888888884
2016-09-12 14:00:00.000 +0200,31.76666666666667,30.522222222222226
2016-09-12 15:00:00.000 +0200,30.71111111111111,29.866666666666667
2016-09-12 16:00:00.000 +0200,29.761111111111106,28.98333333333333
2016-09-12 17:00:00.000 +0200,29.283333333333328,28.927777777777774
2016-09-12 18:00:00.000 +0200,26.25,26.25
2016-09-12 19:00:00.000 +0200,24.83333333333333,24.83333333333333
2016-09-12 20:00:00.000 +0200,23.41666666666667,23.41666666666667
2016-09-12 21:00:00.000 +0200,22.52777777777778,22.52777777777778
2016-09-12 22:00:00.000 +0200,21.922222222222217,21.922222222222217
2016-09-12 23:00:00.000 +0200,21.91111111111111,21.91111111111111
2016-09-13 00:00:00.000 +0200,21.27777777777778,21.27777777777778
2016-09-13 01:00:00.000 +0200,19.166666666666668,19.166666666666668
2016-09-13 02:00:00.000 +0200,18.62777777777778,18.62777777777778
2016-09-13 03:00:00.000 +0200,17.17222222222222,17.17222222222222
2016-09-13 04:00:00.000 +0200,16.57777777777778,16.57777777777778
2016-09-13 05:00:00.000 +0200,16.16111111111111,16.16111111111111
2016-09-13 06:00:00.000 +0200,15.072222222222225,15.072222222222225
2016-09-13 07:00:00.000 +0200,17.066666666666666,17.066666666666666
2016-09-13 08:00:00.000 +0200,19.488888888888887,19.488888888888887
2016-09-13 09:00:00.000 +0200,22.133333333333336,22.133333333333336
2016-09-13 10:00:00.000 +0200,24.95555555555556,24.95555555555556
2016-09-13 11:00:00.000 +0200,26.927777777777777,27.29444444444444
2016-09-13 12:00:00.000 +0200,28.79444444444444,28.75555555555556
2016-09-13 13:00:00.000 +0200,29.90555555555555,29.172222222222224
2016-09-13 14:00:00.000 +0200,29.78333333333333,29.1
2016-09-13 15:00:00.000 +0200,22.677777777777774,22.677777777777774
2016-09-13 16:00:00.000 +0200,21.333333333333336,21.333333333333336
2016-09-13 17:00:00.000 +0200,18.55555555555556,18.55555555555556
2016-09-13 18:00:00.000 +0200,19.1,19.1
2016-09-13 19:00:00.000 +0200,17.89444444444444,17.89444444444444
2016-09-13 20:00:00.000 +0200,17.77777777777778,17.77777777777778
2016-09-13 21:00:00.000 +0200,17.194444444444443,17.194444444444443
2016-09-13 22:00:00.000 +0200,16.105555555555558,16.105555555555558
2016-09-13 23:00:00.000 +0200,15.205555555555556,15.205555555555556
2016-09-14 00:00:00.000 +0200,15.483333333333333,15.483333333333333
2016-09-14 01:00:00.000 +0200,14.488888888888887,14.488888888888887
2016-09-14 02:00:00.000 +0200,14.655555555555557,14.655555555555557
2016-09-14 03:00:00.000 +0200,14.422222222222224,14.422222222222224
2016-09-14 04:00:00.000 +0200,13.88888888888889,13.88888888888889
2016-09-14 05:00:00.000 +0200,13.144444444444442,13.144444444444442
2016-09-14 06:00:00.000 +0200,13.822222222222225,13.822222222222225
2016-09-14 07:00:00.000 +0200,13.872222222222222,13.872222222222222
2016-09-14 08:00:00.000 +0200,15.316666666666666,15.316666666666666
2016-09-14 09:00:00.000 +0200,18.82222222222222,18.82222222222222
2016-09-14 10:00:00.000 +0200,21.16111111111111,21.16111111111111
2016-09-14 11:00:00.000 +0200,23.73888888888889,23.73888888888889
2016-09-14 12:00:00.000 +0200,26.016666666666666,26.016666666666666
2016-09-14 13:00:00.000 +0200,26.13888888888889,26.13888888888889
2016-09-14 14:00:00.000 +0200,27.027777777777786,27.227777777777774
2016-09-14 15:00:00.000 +0200,27.15,27.38333333333334
2016-09-14 16:00:00.000 +0200,27.15,27.061111111111103
2016-09-14 17:00:00.000 +0200,27.061111111111103,27.116666666666667
2016-09-14 18:00:00.000 +0200,25.98888888888889,25.98888888888889
2016-09-14 19:00:00.000 +0200,22.655555555555555,22.655555555555555
2016-09-14 20:00:00.000 +0200,20.938888888888886,20.938888888888886
2016-09-14 21:00:00.000 +0200,18.79444444444444,18.79444444444444
2016-09-14 22:00:00.000 +0200,18.216666666666672,18.216666666666672
2016-09-14 23:00:00.000 +0200,17.63888888888889,17.63888888888889
2016-09-15 00:00:00.000 +0200,16.57777777777778,16.57777777777778
2016-09-15 01:00:00.000 +0200,15.994444444444444,15.994444444444444
2016-09-15 02:00:00.000 +0200,15.52777777777778,15.52777777777778
2016-09-15 03:00:00.000 +0200,15.050000000000002,15.050000000000002
2016-09-15 04:00:00.000 +0200,14.449999999999998,14.449999999999998
2016-09-15 05:00:00.000 +0200,14.005555555555556,14.005555555555556
2016-09-15 06:00:00.000 +0200,13.822222222222225,13.822222222222225
2016-09-15 07:00:00.000 +0200,14.866666666666664,14.866666666666664
2016-09-15 08:00:00.000 +0200,18.516666666666666,18.516666666666666
2016-09-15 09:00:00.000 +0200,22.016666666666666,22.016666666666666
2016-09-15 10:00:00.000 +0200,24.838888888888885,24.838888888888885
2016-09-15 11:00:00.000 +0200,25.92222222222222,25.92222222222222
2016-09-15 12:00:00.000 +0200,27.15,27.40555555555555
2016-09-15 13:00:00.000 +0200,27.24444444444445,27.45555555555556
2016-09-15 14:00:00.000 +0200,27.77777777777778,27.605555555555554
2016-09-15 15:00:00.000 +0200,27.84444444444445,27.605555555555554
2016-09-15 16:00:00.000 +0200,28.86111111111111,28.25555555555556
2016-09-15 17:00:00.000 +0200,28.022222222222226,27.50555555555556
2016-09-15 18:00:00.000 +0200,26.15555555555555,26.15555555555555
2016-09-15 19:00:00.000 +0200,22.70555555555556,22.70555555555556
2016-09-15 20:00:00.000 +0200,20.100000000000005,20.100000000000005
2016-09-15 21:00:00.000 +0200,18.772222222222226,18.772222222222226
2016-09-15 22:00:00.000 +0200,18.72777777777777,18.72777777777777
2016-09-15 23:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-09-16 00:00:00.000 +0200,17.105555555555554,17.105555555555554
2016-09-16 01:00:00.000 +0200,16.505555555555556,16.505555555555556
2016-09-16 02:00:00.000 +0200,16.95,16.95
2016-09-16 03:00:00.000 +0200,15.466666666666669,15.466666666666669
2016-09-16 04:00:00.000 +0200,15.416666666666666,15.416666666666666
2016-09-16 05:00:00.000 +0200,14.983333333333333,14.983333333333333
2016-09-16 06:00:00.000 +0200,14.905555555555551,14.905555555555551
2016-09-16 07:00:00.000 +0200,15.97222222222222,15.97222222222222
2016-09-16 08:00:00.000 +0200,18.7,18.7
2016-09-16 09:00:00.000 +0200,22.16111111111111,22.16111111111111
2016-09-16 10:00:00.000 +0200,24.97777777777777,24.97777777777777
2016-09-16 11:00:00.000 +0200,27.061111111111103,27.31111111111111
2016-09-16 12:00:00.000 +0200,28.86666666666666,28.78333333333333
2016-09-16 13:00:00.000 +0200,28.88888888888889,28.53333333333333
2016-09-16 14:00:00.000 +0200,28.872222222222224,28.42777777777778
2016-09-16 15:00:00.000 +0200,29.92777777777778,29.15555555555556
2016-09-16 16:00:00.000 +0200,29.90555555555555,29.061111111111117
2016-09-16 17:00:00.000 +0200,28.83333333333333,28.227777777777774
2016-09-16 18:00:00.000 +0200,27.77777777777778,27.71111111111111
2016-09-16 19:00:00.000 +0200,23.95555555555556,23.95555555555556
2016-09-16 20:00:00.000 +0200,22.788888888888884,22.788888888888884
2016-09-16 21:00:00.000 +0200,21.966666666666672,21.966666666666672
2016-09-16 22:00:00.000 +0200,19.377777777777776,19.377777777777776
2016-09-16 23:00:00.000 +0200,18.438888888888886,18.438888888888886
2016-09-17 00:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-09-17 01:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-09-17 02:00:00.000 +0200,18.72777777777777,18.72777777777777
2016-09-17 03:00:00.000 +0200,18.75,18.75
2016-09-17 04:00:00.000 +0200,17.711111111111112,17.711111111111112
2016-09-17 05:00:00.000 +0200,17.666666666666668,17.666666666666668
2016-09-17 06:00:00.000 +0200,17.77777777777778,17.77777777777778
2016-09-17 07:00:00.000 +0200,17.849999999999998,17.849999999999998
2016-09-17 08:00:00.000 +0200,17.744444444444444,17.744444444444444
2016-09-17 09:00:00.000 +0200,19.90555555555555,19.90555555555555
2016-09-17 10:00:00.000 +0200,22.655555555555555,22.655555555555555
2016-09-17 11:00:00.000 +0200,25.78888888888889,25.78888888888889
2016-09-17 12:00:00.000 +0200,27.42777777777778,27.50555555555556
2016-09-17 13:00:00.000 +0200,28.47222222222222,28.061111111111117
2016-09-17 14:00:00.000 +0200,28.33888888888889,27.938888888888894
2016-09-17 15:00:00.000 +0200,27.522222222222226,27.76666666666667
2016-09-17 16:00:00.000 +0200,25.08888888888889,25.08888888888889
2016-09-17 17:00:00.000 +0200,24.105555555555554,24.105555555555554
2016-09-17 18:00:00.000 +0200,24.02777777777778,24.02777777777778
2016-09-17 19:00:00.000 +0200,22.15,22.15
2016-09-17 20:00:00.000 +0200,20.12222222222222,20.12222222222222
2016-09-17 21:00:00.000 +0200,18.75,18.75
2016-09-17 22:00:00.000 +0200,18.177777777777777,18.177777777777777
2016-09-17 23:00:00.000 +0200,17.72222222222222,17.72222222222222
2016-09-18 00:00:00.000 +0200,15.505555555555553,15.505555555555553
2016-09-18 01:00:00.000 +0200,16.477777777777774,16.477777777777774
2016-09-18 02:00:00.000 +0200,16.561111111111114,16.561111111111114
2016-09-18 03:00:00.000 +0200,14.83888888888889,14.83888888888889
2016-09-18 04:00:00.000 +0200,14.772222222222224,14.772222222222224
2016-09-18 05:00:00.000 +0200,14.872222222222224,14.872222222222224
2016-09-18 06:00:00.000 +0200,14.261111111111113,14.261111111111113
2016-09-18 07:00:00.000 +0200,13.705555555555556,13.705555555555556
2016-09-18 08:00:00.000 +0200,16.016666666666666,16.016666666666666
2016-09-18 09:00:00.000 +0200,20.766666666666666,20.766666666666666
2016-09-18 10:00:00.000 +0200,21.9,21.9
2016-09-18 11:00:00.000 +0200,23.49444444444445,23.49444444444445
2016-09-18 12:00:00.000 +0200,23.81666666666667,23.81666666666667
2016-09-18 13:00:00.000 +0200,24.92777777777778,24.92777777777778
2016-09-18 14:00:00.000 +0200,25.9,25.9
2016-09-18 15:00:00.000 +0200,25.84444444444444,25.84444444444444
2016-09-18 16:00:00.000 +0200,24.95,24.95
2016-09-18 17:00:00.000 +0200,24.772222222222226,24.772222222222226
2016-09-18 18:00:00.000 +0200,23.75,23.75
2016-09-18 19:00:00.000 +0200,21.961111111111112,21.961111111111112
2016-09-18 20:00:00.000 +0200,21.738888888888887,21.738888888888887
2016-09-18 21:00:00.000 +0200,20.811111111111103,20.811111111111103
2016-09-18 22:00:00.000 +0200,20.23333333333333,20.23333333333333
2016-09-18 23:00:00.000 +0200,20.177777777777774,20.177777777777774
2016-09-19 00:00:00.000 +0200,19.83333333333333,19.83333333333333
2016-09-19 01:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-09-19 02:00:00.000 +0200,17.63888888888889,17.63888888888889
2016-09-19 03:00:00.000 +0200,17.105555555555554,17.105555555555554
2016-09-19 04:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-09-19 05:00:00.000 +0200,16.65,16.65
2016-09-19 06:00:00.000 +0200,16.016666666666666,16.016666666666666
2016-09-19 07:00:00.000 +0200,16.06111111111111,16.06111111111111
2016-09-19 08:00:00.000 +0200,16.055555555555557,16.055555555555557
2016-09-19 09:00:00.000 +0200,16.183333333333334,16.183333333333334
2016-09-19 10:00:00.000 +0200,17.272222222222226,17.272222222222226
2016-09-19 11:00:00.000 +0200,17.61111111111111,17.61111111111111
2016-09-19 12:00:00.000 +0200,17.322222222222223,17.322222222222223
2016-09-19 13:00:00.000 +0200,17.82777777777778,17.82777777777778
2016-09-19 14:00:00.000 +0200,18.54444444444444,18.54444444444444
2016-09-19 15:00:00.000 +0200,18.8,18.8
2016-09-19 16:00:00.000 +0200,18.8,18.8
2016-09-19 17:00:00.000 +0200,17.255555555555556,17.255555555555556
2016-09-19 18:00:00.000 +0200,17.68888888888889,17.68888888888889
2016-09-19 19:00:00.000 +0200,17.68888888888889,17.68888888888889
2016-09-19 20:00:00.000 +0200,17.105555555555554,17.105555555555554
2016-09-19 21:00:00.000 +0200,17.083333333333332,17.083333333333332
2016-09-19 22:00:00.000 +0200,16.549999999999997,16.549999999999997
2016-09-19 23:00:00.000 +0200,16.477777777777774,16.477777777777774
2016-09-02 00:00:00.000 +0200,14.86111111111111,14.86111111111111
2016-09-02 01:00:00.000 +0200,14.377777777777778,14.377777777777778
2016-09-02 02:00:00.000 +0200,13.405555555555557,13.405555555555557
2016-09-02 03:00:00.000 +0200,12.733333333333334,12.733333333333334
2016-09-02 04:00:00.000 +0200,12.2,12.2
2016-09-02 05:00:00.000 +0200,11.927777777777775,11.927777777777775
2016-09-02 06:00:00.000 +0200,11.138888888888888,11.138888888888888
2016-09-02 07:00:00.000 +0200,14.822222222222225,14.822222222222225
2016-09-02 08:00:00.000 +0200,18.45555555555556,18.45555555555556
2016-09-02 09:00:00.000 +0200,22.666666666666668,22.666666666666668
2016-09-02 10:00:00.000 +0200,24.93333333333333,24.93333333333333
2016-09-02 11:00:00.000 +0200,26.883333333333333,26.66111111111111
2016-09-02 12:00:00.000 +0200,27.73333333333333,27.066666666666663
2016-09-02 13:00:00.000 +0200,27.75555555555555,27.077777777777776
2016-09-02 14:00:00.000 +0200,28.666666666666668,27.577777777777776
2016-09-02 15:00:00.000 +0200,28.911111111111115,27.76666666666667
2016-09-02 16:00:00.000 +0200,28.86111111111111,27.62777777777778
2016-09-02 17:00:00.000 +0200,28.70555555555556,27.522222222222226
2016-09-02 18:00:00.000 +0200,27.77777777777778,26.877777777777776
2016-09-02 19:00:00.000 +0200,23.905555555555555,23.905555555555555
2016-09-02 20:00:00.000 +0200,20.372222222222224,20.372222222222224
2016-09-02 21:00:00.000 +0200,17.77777777777778,17.77777777777778
2016-09-02 22:00:00.000 +0200,18.22222222222222,18.22222222222222
2016-09-02 23:00:00.000 +0200,17.12222222222222,17.12222222222222
2016-09-20 00:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-09-20 01:00:00.000 +0200,16.038888888888888,16.038888888888888
2016-09-20 02:00:00.000 +0200,15.405555555555551,15.405555555555551
2016-09-20 03:00:00.000 +0200,14.422222222222224,14.422222222222224
2016-09-20 04:00:00.000 +0200,14.422222222222224,14.422222222222224
2016-09-20 05:00:00.000 +0200,14.355555555555558,14.355555555555558
2016-09-20 06:00:00.000 +0200,13.838888888888889,13.838888888888889
2016-09-20 07:00:00.000 +0200,13.816666666666666,13.816666666666666
2016-09-20 08:00:00.000 +0200,13.927777777777775,13.927777777777775
2016-09-20 09:00:00.000 +0200,16.044444444444444,16.044444444444444
2016-09-20 10:00:00.000 +0200,17.200000000000003,17.200000000000003
2016-09-20 11:00:00.000 +0200,17.27777777777778,17.27777777777778
2016-09-20 12:00:00.000 +0200,18.81666666666667,18.81666666666667
2016-09-20 13:00:00.000 +0200,18.86666666666666,18.86666666666666
2016-09-20 14:00:00.000 +0200,18.98888888888889,18.98888888888889
2016-09-20 15:00:00.000 +0200,18.98333333333333,18.98333333333333
2016-09-20 16:00:00.000 +0200,18.84444444444445,18.84444444444445
2016-09-20 17:00:00.000 +0200,18.766666666666666,18.766666666666666
2016-09-20 18:00:00.000 +0200,17.755555555555556,17.755555555555556
2016-09-20 19:00:00.000 +0200,17.127777777777776,17.127777777777776
2016-09-20 20:00:00.000 +0200,16.87222222222222,16.87222222222222
2016-09-20 21:00:00.000 +0200,15.855555555555554,15.855555555555554
2016-09-20 22:00:00.000 +0200,14.772222222222224,14.772222222222224
2016-09-20 23:00:00.000 +0200,12.811111111111112,12.811111111111112
2016-09-21 00:00:00.000 +0200,12.68888888888889,12.68888888888889
2016-09-21 01:00:00.000 +0200,12.550000000000002,12.550000000000002
2016-09-21 02:00:00.000 +0200,12.405555555555557,12.405555555555557
2016-09-21 03:00:00.000 +0200,12.249999999999998,12.249999999999998
2016-09-21 04:00:00.000 +0200,12.088888888888889,12.088888888888889
2016-09-21 05:00:00.000 +0200,11.916666666666668,11.916666666666668
2016-09-21 06:00:00.000 +0200,11.738888888888887,11.738888888888887
2016-09-21 07:00:00.000 +0200,11.555555555555554,11.555555555555554
2016-09-21 08:00:00.000 +0200,11.372222222222222,11.372222222222222
2016-09-21 09:00:00.000 +0200,11.183333333333334,11.183333333333334
2016-09-21 10:00:00.000 +0200,10.994444444444444,10.994444444444444
2016-09-21 11:00:00.000 +0200,10.805555555555555,10.805555555555555
2016-09-21 12:00:00.000 +0200,10.622222222222222,10.622222222222222
2016-09-21 13:00:00.000 +0200,10.438888888888888,10.438888888888888
2016-09-21 14:00:00.000 +0200,10.255555555555556,10.255555555555556
2016-09-21 15:00:00.000 +0200,10.083333333333334,10.083333333333334
2016-09-21 16:00:00.000 +0200,9.916666666666666,9.916666666666666
2016-09-21 17:00:00.000 +0200,9.761111111111113,9.761111111111113
2016-09-21 18:00:00.000 +0200,9.611111111111107,9.611111111111107
2016-09-21 19:00:00.000 +0200,9.47222222222222,9.47222222222222
2016-09-21 20:00:00.000 +0200,9.35,9.35
2016-09-21 21:00:00.000 +0200,9.233333333333333,9.233333333333333
2016-09-21 22:00:00.000 +0200,9.138888888888893,9.138888888888893
2016-09-21 23:00:00.000 +0200,9.055555555555554,9.055555555555554
2016-09-22 00:00:00.000 +0200,8.994444444444444,8.994444444444444
2016-09-22 01:00:00.000 +0200,10.027777777777777,10.027777777777777
2016-09-22 02:00:00.000 +0200,10.52222222222222,10.52222222222222
2016-09-22 03:00:00.000 +0200,10.488888888888887,10.488888888888887
2016-09-22 04:00:00.000 +0200,11.016666666666666,11.016666666666666
2016-09-22 05:00:00.000 +0200,11.022222222222224,11.022222222222224
2016-09-22 06:00:00.000 +0200,11.038888888888888,11.038888888888888
2016-09-22 07:00:00.000 +0200,9.972222222222223,9.07777777777778
2016-09-22 08:00:00.000 +0200,11.005555555555556,11.005555555555556
2016-09-22 09:00:00.000 +0200,12.755555555555556,12.755555555555556
2016-09-22 10:00:00.000 +0200,14.97777777777778,14.97777777777778
2016-09-22 11:00:00.000 +0200,14.944444444444445,14.944444444444445
2016-09-22 12:00:00.000 +0200,15.622222222222222,15.622222222222222
2016-09-22 13:00:00.000 +0200,17.244444444444444,17.244444444444444
2016-09-22 14:00:00.000 +0200,17.727777777777774,17.727777777777774
2016-09-22 15:00:00.000 +0200,17.711111111111112,17.711111111111112
2016-09-22 16:00:00.000 +0200,17.805555555555557,17.805555555555557
2016-09-22 17:00:00.000 +0200,17.744444444444444,17.744444444444444
2016-09-22 18:00:00.000 +0200,17.15,17.15
2016-09-22 19:00:00.000 +0200,12.8,12.8
2016-09-22 20:00:00.000 +0200,11.122222222222224,11.122222222222224
2016-09-22 21:00:00.000 +0200,9.933333333333334,8.933333333333332
2016-09-22 22:00:00.000 +0200,9.333333333333332,8.599999999999998
2016-09-22 23:00:00.000 +0200,9.144444444444446,8.522222222222224
2016-09-23 00:00:00.000 +0200,8.199999999999998,8.199999999999998
2016-09-23 01:00:00.000 +0200,8.177777777777777,6.866666666666666
2016-09-23 02:00:00.000 +0200,7.727777777777776,7.727777777777776
2016-09-23 03:00:00.000 +0200,7.11111111111111,7.11111111111111
2016-09-23 04:00:00.000 +0200,6.533333333333332,6.533333333333332
2016-09-23 05:00:00.000 +0200,7.538888888888888,7.538888888888888
2016-09-23 06:00:00.000 +0200,5.955555555555555,5.955555555555555
2016-09-23 07:00:00.000 +0200,7.000000000000001,7.000000000000001
2016-09-23 08:00:00.000 +0200,9.705555555555556,9.705555555555556
2016-09-23 09:00:00.000 +0200,12.716666666666669,12.716666666666669
2016-09-23 10:00:00.000 +0200,17.105555555555554,17.105555555555554
2016-09-23 11:00:00.000 +0200,17.82777777777778,17.82777777777778
2016-09-23 12:00:00.000 +0200,18.911111111111115,18.911111111111115
2016-09-23 13:00:00.000 +0200,20.022222222222226,20.022222222222226
2016-09-23 14:00:00.000 +0200,19.944444444444446,19.944444444444446
2016-09-23 15:00:00.000 +0200,20.04444444444444,20.04444444444444
2016-09-23 16:00:00.000 +0200,20.04444444444444,20.04444444444444
2016-09-23 17:00:00.000 +0200,19.944444444444446,19.944444444444446
2016-09-23 18:00:00.000 +0200,18.83888888888889,18.83888888888889
2016-09-23 19:00:00.000 +0200,13.883333333333336,13.883333333333336
2016-09-23 20:00:00.000 +0200,12.111111111111107,12.111111111111107
2016-09-23 21:00:00.000 +0200,10.97222222222222,10.97222222222222
2016-09-23 22:00:00.000 +0200,10.444444444444445,10.444444444444445
2016-09-23 23:00:00.000 +0200,10.27777777777778,10.27777777777778
2016-09-24 00:00:00.000 +0200,8.311111111111112,8.311111111111112
2016-09-24 01:00:00.000 +0200,7.755555555555556,7.755555555555556
2016-09-24 02:00:00.000 +0200,7.399999999999999,7.399999999999999
2016-09-24 03:00:00.000 +0200,6.644444444444445,6.644444444444445
2016-09-24 04:00:00.000 +0200,6.600000000000001,6.600000000000001
2016-09-24 05:00:00.000 +0200,6.672222222222221,6.672222222222221
2016-09-24 06:00:00.000 +0200,7.594444444444445,7.594444444444445
2016-09-24 07:00:00.000 +0200,8.638888888888888,8.638888888888888
2016-09-24 08:00:00.000 +0200,10.627777777777778,10.627777777777778
2016-09-24 09:00:00.000 +0200,14.866666666666664,14.866666666666664
2016-09-24 10:00:00.000 +0200,17.244444444444444,17.244444444444444
2016-09-24 11:00:00.000 +0200,18.93333333333333,18.93333333333333
2016-09-24 12:00:00.000 +0200,21.088888888888885,21.088888888888885
2016-09-24 13:00:00.000 +0200,22.2,22.2
2016-09-24 14:00:00.000 +0200,21.13888888888889,21.13888888888889
2016-09-24 15:00:00.000 +0200,21.22777777777777,21.22777777777777
2016-09-24 16:00:00.000 +0200,21.17777777777778,21.17777777777778
2016-09-24 17:00:00.000 +0200,21.03888888888889,21.03888888888889
2016-09-24 18:00:00.000 +0200,19.92777777777778,19.92777777777778
2016-09-24 19:00:00.000 +0200,16.11111111111111,16.11111111111111
2016-09-24 20:00:00.000 +0200,14.905555555555551,14.905555555555551
2016-09-24 21:00:00.000 +0200,13.794444444444444,13.794444444444444
2016-09-24 22:00:00.000 +0200,14.166666666666666,14.166666666666666
2016-09-24 23:00:00.000 +0200,13.68888888888889,13.68888888888889
2016-09-25 00:00:00.000 +0200,12.527777777777777,12.527777777777777
2016-09-25 01:00:00.000 +0200,11.416666666666664,11.416666666666664
2016-09-25 02:00:00.000 +0200,10.455555555555556,10.455555555555556
2016-09-25 03:00:00.000 +0200,9.305555555555555,9.305555555555555
2016-09-25 04:00:00.000 +0200,9.261111111111113,8.555555555555555
2016-09-25 05:00:00.000 +0200,8.800000000000002,8.116666666666667
2016-09-25 06:00:00.000 +0200,7.777777777777778,7.777777777777778
2016-09-25 07:00:00.000 +0200,8.838888888888887,8.838888888888887
2016-09-25 08:00:00.000 +0200,10.966666666666669,10.966666666666669
2016-09-25 09:00:00.000 +0200,12.805555555555554,12.805555555555554
